# WVR data file, version 2017-12-05
#As Scanning Observation 
#
TIME TIMEWVR HOT_TEMP HOT_SETP HOT_PWM COLD_TEMP COLD_SETP COLD_PWM CHOP_PWM CHOP_CURR TP_TEMP TP_SETP BE_TEMP BE_SETP BE_PWM CS_TEMP CS_SETP CS_PWM LNA_TEMP TSRC0 TSRC1 TSRC2 TSRC3 EL AZ
2025-01-02T09:04:35.922649 273.216003418 363.137573242 363.149993896 32.03125 283.1534729 283.149993896 32.03125 8.59375 0.045095898211 295.985046387 294.149993896 311.602813721 312.149993896 53.125 304.222412109 304.149993896 33.984375 307.252624512 172.306106567 102.432617188 56.3621025085 41.266834259 55.0 2185.725
2025-01-02T09:04:36.878232 274.175994873 363.143371582 363.149993896 31.640625 283.153137207 283.149993896 32.03125 8.203125 0.0395713821054 295.982635498 294.149993896 311.612640381 312.149993896 52.734375 304.226745605 304.149993896 35.546875 307.250427246 172.393249512 102.51108551 56.4552078247 41.5321960449 55.0 2197.425
2025-01-02T09:04:37.840230 275.135986328 363.146270752 363.149993896 31.640625 283.160949707 283.149993896 32.8125 8.59375 0.0420478358865 295.992614746 294.149993896 311.609436035 312.149993896 52.34375 304.233825684 304.149993896 37.109375 307.25592041 172.246536255 102.671226501 56.7069091797 41.6216201782 55.0 2209.125
2025-01-02T09:04:38.801457 276.096008301 363.150115967 363.149993896 31.640625 283.152404785 283.149993896 32.03125 8.59375 0.0391523130238 295.979644775 294.149993896 311.595001221 312.149993896 54.296875 304.22769165 304.149993896 34.765625 307.264831543 172.536529541 102.821998596 56.8149223328 41.9713439941 55.0 2220.825
2025-01-02T09:04:39.762628 277.055999756 363.151184082 363.149993896 31.25 283.151794434 283.149993896 31.640625 8.203125 0.0473818294704 295.980407715 294.149993896 311.606018066 312.149993896 52.34375 304.221679688 304.149993896 0.0 307.268005371 172.511566162 102.728477478 56.8223381042 42.01014328 55.0 2232.45
2025-01-02T09:04:40.718254 278.015991211 363.143218994 363.149993896 31.640625 283.162689209 283.149993896 32.421875 11.71875 0.0823729038239 295.985351562 294.149993896 311.614654541 312.149993896 51.5625 304.238220215 304.149993896 35.9375 307.249023438 172.745239258 103.017837524 57.0847892761 42.4622497559 55.0 2244.15
2025-01-02T09:04:41.680279 278.976013184 363.155639648 363.149993896 31.640625 283.148010254 283.149993896 31.640625 8.59375 0.0162389036268 295.97253418 294.149993896 311.609710693 312.149993896 51.953125 304.217956543 304.149993896 0.0 307.276855469 173.003814697 103.002380371 56.9536323547 42.3212356567 55.0 2255.85
2025-01-02T09:04:42.641984 279.936004639 363.15838623 363.149993896 31.25 283.144012451 283.149993896 31.25 8.59375 0.0125432014465 295.983337402 294.149993896 311.60723877 312.149993896 52.734375 304.223571777 304.149993896 33.203125 307.264923096 172.960845947 103.18510437 56.9334335327 42.4882926941 55.0 2267.55
2025-01-02T09:04:43.603345 280.895996094 363.148376465 363.149993896 31.640625 283.158996582 283.149993896 32.421875 8.59375 0.0238055698574 295.990386963 294.149993896 311.594329834 312.149993896 53.90625 304.231109619 304.149993896 35.546875 307.254699707 172.881195068 102.846595764 56.7145195007 42.373626709 55.0 2279.175
2025-01-02T09:04:44.559943 281.855987549 363.142883301 363.149993896 31.640625 283.165130615 283.149993896 32.8125 8.203125 0.0402876362205 295.980773926 294.149993896 311.594451904 312.149993896 53.90625 304.241607666 304.149993896 37.5 307.256195068 172.862289429 102.811355591 56.5050773621 41.9978561401 55.0 2290.875
2025-01-02T09:04:45.522251 282.816009521 363.148254395 363.149993896 31.640625 283.152099609 283.149993896 32.03125 8.59375 0.0538055412471 295.98815918 294.149993896 311.619781494 312.149993896 51.953125 304.228179932 304.149993896 34.375 307.262390137 172.766815186 102.834434509 56.573059082 42.2412643433 55.0 2302.575
2025-01-02T09:04:46.483437 283.776000977 363.165405273 363.149993896 30.859375 283.152008057 283.149993896 32.03125 8.59375 0.0388093702495 295.984466553 294.149993896 311.619445801 312.149993896 51.5625 304.231750488 304.149993896 36.328125 307.279205322 172.678314209 102.526954651 56.2116470337 41.826171875 55.0 2314.2
2025-01-02T09:04:47.439401 284.735992432 363.144836426 363.149993896 31.640625 283.154602051 283.149993896 32.03125 8.59375 0.0213290937245 295.986480713 294.149993896 311.598175049 312.149993896 53.125 304.233093262 304.149993896 35.546875 307.255249023 172.668884277 102.492752075 56.1136398315 41.3747634888 55.0 2325.9
2025-01-02T09:04:48.400999 285.696014404 363.156951904 363.149993896 31.25 283.146728516 283.149993896 31.640625 8.59375 0.0316998958588 295.977294922 294.149993896 311.595031738 312.149993896 53.90625 304.223724365 304.149993896 33.59375 307.269470215 172.876556396 102.843673706 56.4461746216 41.8538093567 55.0 2337.6
2025-01-02T09:04:49.363418 286.656005859 363.152587891 363.149993896 31.25 283.152770996 283.149993896 32.03125 8.59375 0.0158197879791 295.980957031 294.149993896 311.613067627 312.149993896 52.34375 304.223144531 304.149993896 33.59375 307.264282227 172.911590576 103.085914612 56.6052436829 41.9874382019 55.0 2349.225
2025-01-02T09:04:50.319311 287.615997314 363.158447266 363.149993896 31.25 283.141296387 283.149993896 31.640625 5.46875 0.0167114026845 295.987731934 294.149993896 311.620544434 312.149993896 50.78125 304.21774292 304.149993896 0.0 307.266296387 173.123840332 103.192947388 56.7380561829 42.3439712524 55.0 2360.925
2025-01-02T09:04:51.281458 288.57598877 363.162445068 363.149993896 31.25 283.152832031 283.149993896 32.03125 8.59375 0.0454082489014 295.994445801 294.149993896 311.616729736 312.149993896 51.953125 304.226379395 304.149993896 35.546875 307.261199951 173.176193237 103.374008179 56.891746521 42.3823013306 55.0 2372.625
2025-01-02T09:04:52.242536 289.536010742 363.154205322 363.149993896 31.25 283.132415771 283.149993896 30.859375 5.46875 0.017564797774 295.98614502 294.149993896 311.59677124 312.149993896 54.296875 304.206481934 304.149993896 0.0 307.258117676 173.432418823 103.576515198 57.2509651184 42.6228141785 55.0 2384.25
2025-01-02T09:04:53.198752 290.496002197 363.15145874 363.149993896 31.25 283.158111572 283.149993896 32.03125 8.59375 0.0110497232527 295.991088867 294.149993896 311.597503662 312.149993896 53.125 304.223449707 304.149993896 0.0 307.262695312 173.484451294 103.56690979 57.4114990234 43.0811767578 55.0 2395.95
2025-01-02T09:04:54.160498 291.455993652 363.161376953 363.149993896 31.25 283.147064209 283.149993896 31.640625 8.59375 0.0269450191408 295.987976074 294.149993896 311.611450195 312.149993896 52.34375 304.216217041 304.149993896 0.0 307.268615723 173.405426025 103.579200745 57.4605903625 42.8861618042 55.0 2407.65
2025-01-02T09:04:55.122757 292.415985107 363.15435791 363.149993896 31.25 283.162353516 283.149993896 32.8125 8.59375 0.0236455909908 295.983581543 294.149993896 311.613708496 312.149993896 52.34375 304.233764648 304.149993896 37.109375 307.27154541 173.556381226 103.593971252 57.4239006042 42.893157959 55.0 2419.275
2025-01-02T09:04:56.078711 293.37600708 363.154174805 363.149993896 31.640625 283.14642334 283.149993896 31.25 8.59375 0.0376359000802 295.975402832 294.149993896 311.599487305 312.149993896 53.125 304.218322754 304.149993896 0.0 307.274139404 173.496917725 103.645187378 57.4161567688 42.8141059875 55.0 2430.975
2025-01-02T09:04:57.040438 294.335998535 363.151031494 363.149993896 31.640625 283.152099609 283.149993896 32.03125 8.59375 0.0108896251768 295.981842041 294.149993896 311.587524414 312.149993896 54.6875 304.219543457 304.149993896 0.0 307.265716553 173.521530151 103.636413574 57.3892097473 42.7369613647 55.0 2442.675
2025-01-02T09:04:58.002197 295.29598999 363.147766113 363.149993896 31.640625 283.154724121 283.149993896 32.421875 8.203125 0.0483419671655 295.979553223 294.149993896 311.61038208 312.149993896 52.734375 304.217956543 304.149993896 33.203125 307.271087646 173.362792969 103.447189331 57.0252990723 42.5897407532 55.0 2454.375
2025-01-02T09:04:58.963687 296.256011963 363.154785156 363.149993896 31.25 283.159912109 283.149993896 32.8125 8.59375 0.0349460355937 295.983032227 294.149993896 311.613952637 312.149993896 52.34375 304.229309082 304.149993896 35.546875 307.273376465 173.12638855 103.207885742 56.7399787903 42.232460022 55.0 2466.0
2025-01-02T09:04:59.922160 297.216003418 363.151580811 363.149993896 31.25 283.149017334 283.149993896 31.640625 8.59375 0.0528225414455 295.987792969 294.149993896 311.6171875 312.149993896 51.953125 304.21875 304.149993896 0.0 307.249328613 173.150894165 102.910339355 56.5397148132 42.1819229126 55.0 2477.7
2025-01-02T09:05:00.878683 298.175994873 363.147766113 363.149993896 31.640625 283.152893066 283.149993896 32.03125 8.59375 0.0300158746541 295.988891602 294.149993896 311.604248047 312.149993896 52.734375 304.221740723 304.149993896 33.203125 307.263244629 172.619125366 102.837692261 56.4472885132 41.7750244141 55.0 2489.325
2025-01-02T09:05:01.839862 299.135986328 363.144989014 363.149993896 31.640625 283.15020752 283.149993896 32.03125 8.59375 0.0457435362041 295.985046387 294.149993896 311.587036133 312.149993896 55.078125 304.222930908 304.149993896 35.15625 307.256652832 172.450469971 102.557540894 56.2423171997 41.6498336792 55.0 2501.025
2025-01-02T09:05:02.802520 300.096008301 363.158477783 363.149993896 31.25 283.151153564 283.149993896 31.640625 8.203125 0.0365614667535 295.983032227 294.149993896 311.608825684 312.149993896 52.34375 304.21661377 304.149993896 0.0 307.272216797 172.511016846 102.610549927 56.1467704773 41.0276412964 55.0 2512.65
2025-01-02T09:05:03.758768 301.055999756 363.149017334 363.149993896 31.640625 283.150543213 283.149993896 32.03125 8.59375 0.0549180284142 295.990539551 294.149993896 311.625061035 312.149993896 51.171875 304.218933105 304.149993896 33.203125 307.251220703 172.288909912 102.39339447 56.2248420715 41.0846061707 55.0 2524.35
2025-01-02T09:05:04.721372 302.015991211 363.152526855 363.149993896 31.25 283.149017334 283.149993896 32.03125 8.59375 0.0191879030317 295.992218018 294.149993896 311.609558105 312.149993896 52.734375 304.218200684 304.149993896 33.59375 307.26574707 172.312255859 102.532150269 56.4020309448 41.3322372437 55.0 2536.05
2025-01-02T09:05:05.683533 302.976013184 363.161437988 363.149993896 31.25 283.143798828 283.149993896 31.25 8.59375 0.00817694701254 295.983947754 294.149993896 311.603607178 312.149993896 53.515625 304.210266113 304.149993896 0.0 307.282165527 172.270263672 102.509597778 56.3613777161 41.4538154602 55.0 2547.675
2025-01-02T09:05:06.640731 303.936004639 363.154998779 363.149993896 31.25 283.148773193 283.149993896 31.640625 5.078125 0.0382149927318 295.992431641 294.149993896 311.61328125 312.149993896 52.734375 304.217224121 304.149993896 0.0 307.259368896 172.333435059 102.504898071 56.4450874329 41.4450492859 55.0 2559.375
2025-01-02T09:05:07.602235 304.895996094 363.153503418 363.149993896 31.25 283.154418945 283.149993896 32.03125 8.203125 0.0311436168849 295.985565186 294.149993896 311.622009277 312.149993896 51.171875 304.221923828 304.149993896 33.203125 307.259216309 172.220016479 102.601539612 56.6368713379 41.6242675781 55.0 2571.075
2025-01-02T09:05:08.563387 305.855987549 363.147521973 363.149993896 31.640625 283.152435303 283.149993896 32.03125 8.59375 0.0395333059132 295.974212646 294.149993896 311.601470947 312.149993896 53.515625 304.225799561 304.149993896 34.765625 307.258453369 172.330108643 102.590988159 56.7638015747 41.831073761 55.0 2582.7
2025-01-02T09:05:09.519866 306.816009521 363.146179199 363.149993896 31.640625 283.15737915 283.149993896 32.421875 8.59375 0.0511537566781 295.975738525 294.149993896 311.596984863 312.149993896 53.515625 304.229095459 304.149993896 34.765625 307.263183594 172.433105469 102.959922791 56.9416618347 42.2815475464 55.0 2594.4
2025-01-02T09:05:10.480732 307.776000977 363.163818359 363.149993896 31.25 283.156311035 283.149993896 32.421875 8.59375 0.0387865528464 295.980041504 294.149993896 311.600372314 312.149993896 53.515625 304.22769165 304.149993896 35.15625 307.285369873 172.543289185 102.778198242 56.8045463562 42.1041984558 55.0 2606.1
2025-01-02T09:05:11.442272 308.735992432 363.140686035 363.149993896 32.03125 283.160736084 283.149993896 32.421875 8.59375 0.0122536420822 295.986602783 294.149993896 311.61630249 312.149993896 51.5625 304.228942871 304.149993896 33.984375 307.246246338 172.656829834 103.059715271 56.7280502319 42.0137443542 55.0 2617.8
2025-01-02T09:05:12.403494 309.696014404 363.144714355 363.149993896 31.640625 283.154907227 283.149993896 32.03125 8.59375 0.0624542236328 295.990142822 294.149993896 311.603149414 312.149993896 52.34375 304.223846436 304.149993896 33.203125 307.255371094 172.897262573 102.985473633 56.8249702454 42.2742843628 55.0 2629.425
2025-01-02T09:05:13.359500 310.656005859 363.155700684 363.149993896 31.25 283.139190674 283.149993896 31.25 8.59375 0.0394342169166 295.980926514 294.149993896 311.609130859 312.149993896 52.734375 304.206695557 304.149993896 0.0 307.272216797 172.926239014 102.842018127 56.705493927 42.2381210327 55.0 2641.125
2025-01-02T09:05:14.321553 311.615997314 363.157531738 363.149993896 31.25 283.153442383 283.149993896 32.03125 8.59375 0.0472446903586 295.972351074 294.149993896 311.597808838 312.149993896 53.90625 304.22354126 304.149993896 34.765625 307.280792236 172.779571533 102.764793396 56.3913269043 42.022895813 55.0 2652.825
2025-01-02T09:05:15.282801 312.57598877 363.145935059 363.149993896 31.640625 283.147949219 283.149993896 31.640625 8.203125 0.0784181132913 295.989654541 294.149993896 311.597015381 312.149993896 53.515625 304.214630127 304.149993896 0.0 307.254577637 172.836334229 102.74886322 56.3531570435 41.9548454285 55.0 2664.45
2025-01-02T09:05:16.239450 313.536010742 363.156646729 363.149993896 31.25 283.151306152 283.149993896 32.03125 8.59375 0.0542474761605 295.973876953 294.149993896 311.605407715 312.149993896 53.125 304.22467041 304.149993896 33.984375 307.273895264 172.821212769 102.542068481 56.2392997742 41.5272903442 55.0 2676.15
2025-01-02T09:05:17.201127 314.496002197 363.139343262 363.149993896 32.03125 283.143096924 283.149993896 31.640625 8.59375 0.0302216522396 295.976837158 294.149993896 311.61050415 312.149993896 52.734375 304.216400146 304.149993896 0.0 307.248291016 172.68637085 102.715232849 56.4208374023 41.7316894531 55.0 2687.85
2025-01-02T09:05:18.162899 315.455993652 363.142700195 363.149993896 31.640625 283.159912109 283.149993896 32.421875 8.59375 0.0255886800587 295.982116699 294.149993896 311.595611572 312.149993896 53.125 304.233764648 304.149993896 36.71875 307.26864624 172.86428833 102.791114807 56.3905525208 41.8397636414 55.0 2699.475
2025-01-02T09:05:19.119195 316.415985107 363.14151001 363.149993896 32.03125 283.152679443 283.149993896 31.640625 8.203125 0.0480524525046 295.986663818 294.149993896 311.599304199 312.149993896 53.515625 304.225585938 304.149993896 33.203125 307.245941162 173.116638184 103.044113159 56.594078064 41.8923225403 55.0 2711.175
2025-01-02T09:05:20.078750 317.37600708 363.148529053 363.149993896 31.25 283.146087646 283.149993896 31.25 8.203125 0.032027553767 295.972351074 294.149993896 311.604370117 312.149993896 52.734375 304.218170166 304.149993896 0.0 307.257904053 173.22505188 103.196487427 56.8810424805 42.1674079895 55.0 2722.8
2025-01-02T09:05:21.041386 318.335998535 363.142303467 363.149993896 31.640625 283.147918701 283.149993896 31.640625 8.203125 0.0433127656579 295.980010986 294.149993896 311.609100342 312.149993896 51.953125 304.215911865 304.149993896 0.0 307.254638672 173.362472534 103.488746643 57.1148757935 42.2446060181 55.0 2734.5
2025-01-02T09:05:22.002652 319.29598999 363.144317627 363.149993896 32.03125 283.153533936 283.149993896 32.421875 8.203125 0.0282557010651 295.987182617 294.149993896 311.613067627 312.149993896 52.34375 304.228820801 304.149993896 36.328125 307.253601074 173.335479736 103.558631897 57.3070793152 42.572467804 55.0 2746.2
2025-01-02T09:05:22.963866 320.256011963 363.14553833 363.149993896 31.640625 283.152893066 283.149993896 32.03125 5.078125 0.0287662260234 295.977722168 294.149993896 311.597167969 312.149993896 53.90625 304.22869873 304.149993896 35.15625 307.259460449 173.215576172 103.701293945 57.2682914734 42.5273361206 55.0 2757.825
2025-01-02T09:05:23.919618 321.216003418 363.147796631 363.149993896 31.640625 283.160583496 283.149993896 32.421875 8.59375 0.032652426511 295.976928711 294.149993896 311.585449219 312.149993896 55.078125 304.229644775 304.149993896 35.546875 307.264007568 173.411697388 103.596542358 57.3895797729 42.942199707 55.0 2769.525
2025-01-02T09:05:24.882823 322.175994873 363.135101318 363.149993896 32.03125 283.147705078 283.149993896 31.640625 8.203125 0.0238360408694 295.97479248 294.149993896 311.617614746 312.149993896 51.953125 304.217102051 304.149993896 0.0 307.241241455 173.557388306 103.751426697 57.5507316589 42.9420852661 55.0 2781.15
2025-01-02T09:05:25.838768 323.135986328 363.145172119 363.149993896 31.640625 283.152557373 283.149993896 32.03125 8.59375 0.0268688444048 295.971221924 294.149993896 311.61517334 312.149993896 51.5625 304.227661133 304.149993896 33.984375 307.258178711 173.549362183 103.674461365 57.3962516785 42.764629364 55.0 2792.85
2025-01-02T09:05:26.800496 324.096008301 363.154541016 363.149993896 31.25 283.151977539 283.149993896 32.03125 8.59375 0.0216491222382 295.977294922 294.149993896 311.609161377 312.149993896 52.34375 304.227966309 304.149993896 34.375 307.265197754 173.524200439 103.59438324 57.2319145203 42.8288269043 55.0 2804.55
2025-01-02T09:05:27.762871 325.055999756 363.151947021 363.149993896 31.25 283.147644043 283.149993896 31.640625 8.59375 0.0151949878782 295.974395752 294.149993896 311.598083496 312.149993896 53.90625 304.215881348 304.149993896 0.0 307.262023926 173.388015747 103.332054138 56.9781990051 42.5074691772 55.0 2816.175
2025-01-02T09:05:28.718883 326.015991211 363.151794434 363.149993896 31.25 283.158843994 283.149993896 32.03125 8.59375 0.0328200086951 295.968688965 294.149993896 311.612976074 312.149993896 52.34375 304.231231689 304.149993896 35.15625 307.258605957 172.916213989 103.01474762 56.7387199402 42.2479858398 55.0 2827.875
2025-01-02T09:05:29.681528 326.976013184 363.159729004 363.149993896 31.25 283.140106201 283.149993896 31.640625 8.59375 0.0367062799633 295.9659729 294.149993896 311.61428833 312.149993896 52.734375 304.209625244 304.149993896 0.0 307.274047852 172.719436646 102.75604248 56.434337616 41.8793029785 55.0 2839.575
2025-01-02T09:05:30.643317 327.936004639 363.156677246 363.149993896 31.25 283.1534729 283.149993896 32.03125 8.59375 0.0411639213562 295.971557617 294.149993896 311.611175537 312.149993896 52.34375 304.233825684 304.149993896 35.9375 307.258300781 172.712188721 102.683616638 56.4884414673 42.0446777344 55.0 2851.2
2025-01-02T09:05:31.599213 328.895996094 363.149139404 363.149993896 31.640625 283.140594482 283.149993896 31.25 8.59375 -0.0025900839828 295.950256348 294.149993896 311.595977783 312.149993896 53.90625 304.215301514 304.149993896 0.0 307.271026611 172.625778198 102.596496582 56.1167831421 41.4599380493 55.0 2862.9
2025-01-02T09:05:32.561613 329.855987549 363.15814209 363.149993896 31.25 283.142150879 283.149993896 31.25 8.59375 0.00213429937139 295.96987915 294.149993896 311.602264404 312.149993896 53.125 304.219543457 304.149993896 33.203125 307.261260986 172.368499756 102.365287781 56.0519294739 41.2283401489 55.0 2874.6
2025-01-02T09:05:33.523416 330.816009521 363.148864746 363.149993896 31.25 283.133300781 283.149993896 30.859375 8.203125 0.0206204410642 295.967224121 294.149993896 311.626647949 312.149993896 51.171875 304.204559326 304.149993896 0.0 307.25112915 172.363693237 102.443748474 56.1609802246 41.168762207 55.0 2886.225
2025-01-02T09:05:34.480198 331.776000977 363.158630371 363.149993896 31.25 283.146148682 283.149993896 31.640625 8.203125 0.0566859021783 295.959136963 294.149993896 311.621765137 312.149993896 51.171875 304.221618652 304.149993896 33.203125 307.27243042 172.65977478 102.460105896 56.1801071167 41.2149772644 55.0 2897.925
2025-01-02T09:05:35.442745 332.735992432 363.156646729 363.149993896 31.25 283.153045654 283.149993896 32.03125 8.59375 0.0345040783286 295.962219238 294.149993896 311.610687256 312.149993896 51.953125 304.234924316 304.149993896 35.9375 307.26385498 172.31086731 102.560020447 56.4195747375 41.5113601685 55.0 2909.625
2025-01-02T09:05:36.398676 333.696014404 363.132446289 363.149993896 32.03125 283.147918701 283.149993896 31.640625 8.59375 0.0441052429378 295.960876465 294.149993896 311.586853027 312.149993896 54.296875 304.223236084 304.149993896 0.0 307.237579346 172.442932129 102.625221252 56.5606689453 41.6137390137 55.0 2921.25
2025-01-02T09:05:37.359871 334.656005859 363.141174316 363.149993896 31.640625 283.147491455 283.149993896 31.640625 8.203125 0.0457435622811 295.961975098 294.149993896 311.609069824 312.149993896 52.734375 304.211181641 304.149993896 0.0 307.248809814 172.446853638 102.507003784 56.5552558899 41.7210769653 55.0 2932.95
2025-01-02T09:05:38.321744 335.615997314 363.160614014 363.149993896 31.25 283.154205322 283.149993896 31.640625 8.203125 0.0297491792589 295.951538086 294.149993896 311.59765625 312.149993896 53.125 304.22567749 304.149993896 0.0 307.280029297 172.392105103 102.672035217 56.6603889465 42.0337295532 55.0 2944.65
2025-01-02T09:05:39.278892 336.57598877 363.139190674 363.149993896 32.03125 283.142669678 283.149993896 31.25 5.078125 0.0305950157344 295.953674316 294.149993896 311.617279053 312.149993896 51.953125 304.210968018 304.149993896 0.0 307.240814209 172.253997803 102.702713013 56.7820930481 42.0962600708 55.0 2956.275
2025-01-02T09:05:40.240575 337.536010742 363.143157959 363.149993896 32.03125 283.152832031 283.149993896 32.03125 8.203125 0.0252381805331 295.947692871 294.149993896 311.601745605 312.149993896 53.125 304.223632812 304.149993896 34.765625 307.263031006 172.539901733 102.904556274 56.5861434937 42.1139602661 55.0 2967.975
2025-01-02T09:05:41.202830 338.496002197 363.162231445 363.149993896 31.25 283.137664795 283.149993896 31.25 8.203125 0.0266402252018 295.942962646 294.149993896 311.600708008 312.149993896 53.515625 304.206695557 304.149993896 0.0 307.28338623 172.718933105 102.982803345 56.7463569641 42.2567367554 55.0 2979.675
2025-01-02T09:05:42.163947 339.455993652 363.144348145 363.149993896 31.640625 283.150695801 283.149993896 32.03125 8.203125 0.0188830383122 295.956359863 294.149993896 311.606750488 312.149993896 52.734375 304.221496582 304.149993896 33.984375 307.259033203 172.87600708 102.894737244 56.5761909485 42.3069038391 55.0 2991.3
2025-01-02T09:05:43.121859 340.415985107 363.146697998 363.149993896 31.640625 283.153106689 283.149993896 32.03125 8.203125 0.0511690378189 295.951812744 294.149993896 311.610473633 312.149993896 52.34375 304.225921631 304.149993896 33.984375 307.254272461 172.730636597 102.646217346 56.3938980103 41.941028595 55.0 3003.0
2025-01-02T09:05:44.083677 341.37600708 363.147949219 363.149993896 31.640625 283.153503418 283.149993896 32.03125 8.59375 0.0330867543817 295.94732666 294.149993896 311.590881348 312.149993896 54.296875 304.228179932 304.149993896 34.375 307.262695312 172.775695801 102.534194946 56.4114074707 41.6793403625 55.0 3014.625
2025-01-02T09:05:45.039288 342.335998535 363.143035889 363.149993896 32.03125 283.151916504 283.149993896 32.03125 8.203125 0.062766648829 295.946838379 294.149993896 311.590423584 312.149993896 54.296875 304.223571777 304.149993896 33.984375 307.26449585 172.658538818 102.50932312 56.2532272339 41.8558158875 55.0 3026.325
2025-01-02T09:05:46.001028 343.29598999 363.150878906 363.149993896 31.25 283.172790527 283.149993896 33.203125 8.59375 0.0269374139607 295.954040527 294.149993896 311.611633301 312.149993896 52.734375 304.240356445 304.149993896 38.28125 307.263671875 172.696960449 102.541427612 56.0321578979 41.140422821 55.0 3038.025
2025-01-02T09:05:46.963425 344.256011963 363.137237549 363.149993896 32.03125 283.144714355 283.149993896 31.640625 8.59375 -0.0118560316041 295.959869385 294.149993896 311.617767334 312.149993896 51.953125 304.21685791 304.149993896 0.0 307.23626709 172.957855225 102.648147583 56.2386398315 41.5177116394 55.0 3049.65
2025-01-02T09:05:47.919094 345.216003418 363.154998779 363.149993896 31.25 283.138336182 283.149993896 31.25 8.59375 0.0172142982483 295.936676025 294.149993896 311.620056152 312.149993896 51.5625 304.211334229 304.149993896 0.0 307.262756348 172.931488037 102.855613708 56.2681503296 42.0029411316 55.0 3061.35
2025-01-02T09:05:48.883333 346.175994873 363.160675049 363.149993896 31.25 283.137145996 283.149993896 30.859375 8.203125 0.0278289075941 295.948852539 294.149993896 311.598571777 312.149993896 53.125 304.217163086 304.149993896 0.0 307.277435303 173.313720703 103.05480957 56.5868225098 41.8657951355 55.0 3072.975
2025-01-02T09:05:49.839007 347.135986328 363.15057373 363.149993896 31.640625 283.151916504 283.149993896 31.640625 8.59375 0.0346412174404 295.961853027 294.149993896 311.607299805 312.149993896 52.734375 304.23147583 304.149993896 34.765625 307.246398926 173.269638062 103.212623596 56.7511291504 41.9753494263 55.0 3084.675
2025-01-02T09:05:50.800995 348.096008301 363.154083252 363.149993896 31.640625 283.149536133 283.149993896 31.640625 11.328125 0.024079894647 295.943908691 294.149993896 311.596160889 312.149993896 54.296875 304.218811035 304.149993896 0.0 307.265808105 173.485427856 103.385910034 56.9907531738 42.299156189 55.0 3096.375
2025-01-02T09:05:51.762753 349.055999756 363.149475098 363.149993896 31.640625 283.155822754 283.149993896 32.421875 8.203125 0.0321647152305 295.942840576 294.149993896 311.61138916 312.149993896 51.953125 304.228942871 304.149993896 35.15625 307.272338867 173.289016724 103.449806213 57.1258926392 42.6084480286 55.0 3108.075
2025-01-02T09:05:52.718710 350.015991211 363.156402588 363.149993896 31.25 283.152923584 283.149993896 32.03125 8.59375 0.020650934428 295.952789307 294.149993896 311.602203369 312.149993896 53.515625 304.226989746 304.149993896 34.765625 307.262878418 173.28553772 103.528358459 57.3014526367 42.6428756714 55.0 3119.7
2025-01-02T09:05:53.680839 350.976013184 363.14553833 363.149993896 31.640625 283.142730713 283.149993896 31.640625 8.59375 0.0213671922684 295.951721191 294.149993896 311.59967041 312.149993896 54.296875 304.219482422 304.149993896 33.59375 307.243621826 173.417572021 103.665161133 57.4036026001 42.6289596558 55.0 3131.4
2025-01-02T09:05:54.642197 351.936004639 363.146789551 363.149993896 31.640625 283.152954102 283.149993896 32.03125 8.59375 0.0315246805549 295.940032959 294.149993896 311.600524902 312.149993896 53.515625 304.225280762 304.149993896 33.203125 307.262268066 173.395095825 103.659263611 57.4234733582 42.8282699585 55.0 3143.1
2025-01-02T09:05:55.599375 352.895996094 363.140319824 363.149993896 32.03125 283.154052734 283.149993896 32.03125 8.203125 0.0482429489493 295.935913086 294.149993896 311.603851318 312.149993896 52.734375 304.225341797 304.149993896 33.984375 307.247406006 173.61366272 103.518798828 57.3468818665 42.8087272644 55.0 3154.725
2025-01-02T09:05:56.563529 353.855987549 363.139434814 363.149993896 32.03125 283.148162842 283.149993896 31.640625 8.59375 0.00524327764288 295.94430542 294.149993896 311.620544434 312.149993896 51.171875 304.225372314 304.149993896 0.0 307.247711182 173.477127075 103.368675232 57.1222305298 42.55210495 55.0 3166.35
2025-01-02T09:05:57.521884 354.816009521 363.139099121 363.149993896 32.03125 283.149475098 283.149993896 32.03125 8.59375 0.0251391176134 295.937988281 294.149993896 311.599395752 312.149993896 53.90625 304.219116211 304.149993896 33.203125 307.245361328 173.24130249 103.123672485 56.7768669128 42.3074531555 55.0 3178.05
2025-01-02T09:05:58.483643 355.776000977 363.146759033 363.149993896 31.640625 283.15447998 283.149993896 32.421875 8.203125 0.0226473566145 295.950561523 294.149993896 311.596710205 312.149993896 53.90625 304.229217529 304.149993896 36.328125 307.250274658 173.041366577 102.9921875 56.6835136414 42.1385993958 55.0 3189.675
2025-01-02T09:05:59.439950 356.735992432 363.15057373 363.149993896 31.640625 283.143859863 283.149993896 31.25 8.59375 0.0511232130229 295.948242188 294.149993896 311.600616455 312.149993896 53.125 304.211608887 304.149993896 0.0 307.257476807 172.842498779 102.736282349 56.4441299438 41.8509597778 55.0 3201.375
2025-01-02T09:06:00.402345 357.696014404 363.140350342 363.149993896 31.640625 283.143371582 283.149993896 31.640625 8.59375 0.019797468558 295.938690186 294.149993896 311.60736084 312.149993896 52.734375 304.208099365 304.149993896 0.0 307.254089355 172.560531616 102.596084595 56.1507263184 41.6538314819 55.0 3213.075
